4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
3016 3767,292 2884,66 2884,66 2884,66 2884,66 2884,66 3270,24 3416,17 3416,17 3416,17 3320,15 3267,1 
3015 3767,325 2884,99 2884,99 2939,90 2939,90 2939,90 2722,86 2733,55 3099,32 3015,0 3015,0 3015,0 
3014 3767,256 2884,30 2884,30 2884,30 2884,30 2884,30 2722,17 3268,14 3254,12 3182,9 3083,9 2871,9 
3013 3767,251 2884,25 2884,25 2884,25 2884,25 2884,25 2722,12 3268,9 3254,7 3218,4 2687,2 2687,2 
3012 3767,255 2884,29 2884,29 2884,29 2884,29 2884,29 2722,16 3268,13 3254,11 3182,8 3182,8 2871,8 
3010 3767,334 2884,108 2884,108 2884,108 2884,108 3226,86 2807,63 2807,63 3036,20 3036,20 3090,11 3010,0 
3009 3767,302 2884,76 2884,76 2939,33 2939,33 2939,33 2939,33 2783,29 3177,8 3177,8 2720,5 2720,5 
3008 3767,314 2884,88 2884,88 2884,88 2884,88 2884,88 2722,75 3268,72 2879,64 2879,64 2879,64 2670,63 
3007 3767,345 2884,119 2884,119 2939,88 3007,0 3007,0 3007,0 3007,0 3007,0 3007,0 3007,0 3007,0 
3006 3767,335 2884,109 2884,109 3386,91 3386,91 3386,91 3270,76 3270,76 3270,76 3035,69 3035,69 3035,69 
3004 3767,334 2884,108 2884,108 2884,108 2884,108 3226,20 3226,20 3226,20 3226,20 3226,20 2920,5 2920,5 
3002 3767,288 2884,62 2884,62 2884,62 2884,62 2884,62 2722,49 3268,46 2682,44 2713,17 3111,12 3113,11 
3000 3767,345 2884,54 2884,54 2884,54 2884,54 3226,3 3226,3 3226,3 3226,3 3226,3 3226,3 2743,1 
2998 3767,342 2884,116 2884,116 2884,116 2884,116 2884,116 2722,103 2733,47 3330,36 3330,36 2797,29 2797,29 
2997 3767,317 2884,91 2884,91 2884,91 2884,91 2884,91 2722,78 3268,75 3254,73 3182,70 2949,4 2949,4 
2996 3767,323 2884,97 2884,97 3386,89 3259,35 3259,35 3259,35 3259,35 3330,8 3330,8 2996,0 2996,0 
2995 3767,315 2884,89 2884,89 2884,89 2884,89 2884,89 2722,76 3018,36 2942,8 2785,7 2785,7 2785,7 
2994 3767,314 2884,88 2884,88 2884,88 2884,88 3226,87 2722,75 3268,72 3250,20 3250,20 3387,4 2873,4 
2993 3767,276 2884,50 2884,50 2884,50 2884,50 2884,50 2722,37 3268,34 3254,32 2741,3 2741,3 2993,0 
2992 3767,267 2884,41 2884,41 2884,41 3259,30 3259,30 3259,30 2937,16 2853,3 2853,3 3106,1 3106,1 
2991 3767,262 2884,36 2884,36 2884,36 2884,36 2884,36 2744,29 3268,20 3061,20 2828,13 3320,7 3347,1 
2990 3767,343 2884,117 2884,117 3386,90 3259,65 3259,65 3259,65 3259,65 3321,63 3256,24 2830,5 2830,5 
2989 3767,298 2884,72 2884,72 3386,50 3259,36 3259,36 3069,23 2937,21 3330,9 3330,9 3330,9 2989,0 
2988 3767,257 2884,31 2884,31 2884,31 2884,31 2884,31 2722,18 3268,15 3254,13 3182,10 2800,1 2800,1 
2987 3767,295 2884,69 2884,69 2884,69 2884,69 2884,69 2722,56 3268,53 3254,51 3025,19 3090,2 3090,2 
2986 3767,314 2884,102 2884,102 2884,102 2884,102 3226,80 2722,75 3173,69 3250,4 3250,4 3250,4 3033,2 
2985 3767,326 2884,100 2884,100 2884,100 2884,100 3226,2 3226,2 3226,2 3226,2 3226,2 3226,2 2985,0 
2984 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3274,17 2984,0 2984,0 2984,0 
2983 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2722,20 3268,17 3254,15 3182,12 3182,12 2871,12 
2982 3767,276 2884,50 2884,50 2884,50 2884,50 2884,50 2722,37 3268,34 3254,32 3318,17 3318,17 3318,17 
2981 3767,286 2884,60 2884,60 2884,60 2884,60 2884,60 2722,47 3268,44 3254,42 3182,39 2880,12 2981,0 
2980 3767,258 2884,32 2884,32 2884,32 2884,32 2884,32 2744,25 3268,16 3254,14 3182,11 3083,11 2871,11 
2978 3767,283 2884,57 2884,57 2884,57 2884,57 2884,57 2722,44 3268,41 2945,22 2945,22 3090,9 3090,9 
2977 3767,257 2884,31 2884,31 2884,31 2884,31 2884,31 2722,18 3268,15 3254,13 2741,5 2741,5 2741,5 
2975 3767,280 2884,54 2884,54 2884,54 2884,54 2884,54 2722,41 3268,38 3254,36 3182,33 3083,33 2871,33 
2974 3767,251 2884,25 2884,25 2884,25 2884,25 2884,25 2722,12 3268,9 3254,7 3182,4 3083,4 2669,3 
2973 3767,274 2884,48 2884,48 2939,25 2939,25 2939,25 2939,25 2783,21 2768,13 3345,8 3345,8 3345,8 
2972 3767,271 2884,45 2884,45 2884,45 2884,45 2884,45 2722,32 3283,19 3283,19 3318,2 3318,2 3318,2 
2970 3767,346 2884,120 2884,120 2939,32 2939,32 2939,32 2939,32 2939,32 2939,32 2828,5 2784,5 2970,0 
2969 3767,281 2884,146 1471,124 3386,79 3386,79 3226,41 3226,41 3268,39 3254,37 2839,4 2839,4 2717,4 
2967 3767,273 2884,98 2884,98 3386,71 3386,71 3226,62 2722,34 3268,31 3254,29 3182,26 3083,26 3324,6 
2966 3767,249 2884,144 1471,92 3386,47 3386,47 3386,47 2722,10 3268,7 3254,5 3182,2 3083,2 2871,2 
2965 3767,336 2884,110 2884,110 2939,74 2939,74 2939,74 2939,74 2937,29 2937,29 2937,29 2937,29 2938,7 
2963 3767,297 2884,71 2884,71 2884,71 2884,71 2884,71 2722,58 3268,55 3036,2 3036,2 3036,2 3036,2 
2961 3767,273 2884,75 2884,75 3386,71 3386,71 3226,44 2722,34 3268,31 3254,29 3182,26 3083,26 3033,21 
2960 3767,264 2884,103 2884,103 3386,62 3386,62 3226,26 2722,25 3268,22 2945,9 2945,9 2945,9 2960,0 
2959 3767,254 2884,28 2884,28 2884,28 2884,28 2884,28 2722,15 3283,2 3283,2 3283,2 3423,1 3423,1 
2958 3767,254 2884,28 2884,28 2884,28 2884,28 2884,28 2722,15 3268,12 3268,12 3218,7 2894,4 2894,4 
2957 3767,306 2884,80 2884,80 2884,80 3259,46 3259,46 3259,46 3173,37 3173,37 3345,29 2957,0 2957,0 
2956 3767,329 2884,103 2884,103 2884,103 2884,103 3226,79 2807,56 3430,38 3430,38 2741,11 3090,8 2890,4 
2955 3767,331 2884,105 2884,105 3386,78 3259,30 3259,30 3259,30 2783,8 2783,8 2783,8 2783,8 2955,0 
2954 3767,322 2884,96 2884,96 3386,53 3386,53 3386,53 3386,53 3018,14 2954,0 2954,0 2954,0 2954,0 
2953 3767,340 2884,114 2884,114 2884,114 2884,114 3226,111 2722,101 3268,98 2945,37 2741,32 3435,28 2873,13 
2952 3767,300 2884,74 2884,74 2884,74 2884,74 2884,74 2722,61 3268,58 3254,56 3182,53 3083,53 2871,53 
2951 3767,268 2884,42 2884,42 2884,42 3259,1 3259,1 3259,1 3259,1 3259,1 3259,1 3259,1 3259,1 
2950 3767,265 2884,39 2884,39 2884,39 2884,39 2884,39 2722,26 3268,23 3061,23 3115,7 2950,0 2950,0 
2949 3767,299 2884,73 2884,73 2884,73 2884,73 2884,73 2722,60 3268,57 3254,55 3182,52 2949,0 2949,0 
2948 3767,283 2884,57 2884,57 2884,57 2884,57 2884,57 2722,44 3268,41 3250,5 3250,5 3250,5 3250,5 
2947 3767,290 2884,64 2884,64 2884,64 3259,32 3259,32 3069,29 3069,29 2942,24 2785,23 2947,0 2947,0 
2946 3767,275 2884,49 2884,49 2884,49 2884,49 2884,49 2722,36 3173,23 3173,23 3356,22 3387,11 3302,4 
2945 3767,318 2884,105 2884,105 2884,105 2884,105 3226,103 2807,62 2807,62 2945,0 2945,0 2945,0 2945,0 
2944 3767,258 2884,32 2884,32 2884,32 2884,32 2884,32 2722,19 3268,16 3254,14 2839,4 2944,0 2944,0 
2943 3767,271 2884,111 2884,111 3386,69 3386,69 3226,17 3226,17 3226,17 3226,17 2839,2 2943,0 2943,0 
2942 3767,326 2884,100 2884,100 2884,100 3259,71 3259,71 3259,71 2781,20 2942,0 2942,0 2942,0 2942,0 
2940 3767,284 2884,58 2884,58 2884,58 2884,58 2884,58 2722,45 3268,42 3250,15 3250,15 2852,4 2852,4 
2939 3767,327 2884,101 2884,101 2939,0 2939,0 2939,0 2939,0 2939,0 2939,0 2939,0 2939,0 2939,0 
2937 3767,338 2884,112 2884,112 2939,60 2939,60 2939,60 3069,20 2937,0 2937,0 2937,0 2937,0 2937,0 
2936 3767,278 2884,52 2884,52 2939,33 2939,33 2939,33 2939,33 2733,22 3330,11 3330,11 2797,4 2797,4 
2935 3767,312 2884,86 2884,86 2884,86 2884,86 2884,86 2722,73 3268,70 3254,68 3218,65 3072,49 3072,49 
2934 3767,301 2884,75 2884,75 3386,32 3386,32 3386,32 3386,32 3386,32 3386,32 3386,32 2734,24 2734,24 
2933 3767,282 2884,56 2884,56 2884,56 2884,56 2884,56 2722,43 3268,40 3254,38 3182,35 3182,35 2878,4 
2932 3767,270 2884,44 2884,44 2884,44 2884,44 2884,44 2744,27 2744,27 3330,14 3330,14 2735,10 2675,3 
2931 3767,254 2884,28 2884,28 2884,28 2884,28 2884,28 2722,15 3268,12 3254,10 3182,7 3029,2 2890,2 
2930 3767,331 2884,105 2884,105 2884,105 2884,105 2884,105 2722,92 3251,63 3251,63 3251,63 3251,63 3372,58 
2929 3767,307 2884,81 2884,81 2884,81 2884,81 2884,81 2722,68 3268,65 2945,62 3384,21 2929,0 2929,0 
2928 3767,329 2884,136 2884,136 3386,127 3386,127 3386,127 2722,90 3173,86 2945,52 3384,13 2800,12 3010,2 
2927 3767,275 2884,175 1471,118 3386,73 3386,73 3386,73 2722,36 3268,33 3254,31 2741,26 2761,7 3284,5 
2926 3767,323 2884,97 2884,97 2884,97 3259,51 3259,51 3259,51 3259,51 3259,51 3365,4 3365,4 3365,4 
2925 3767,278 2884,138 1471,121 3386,76 3386,76 3226,35 2807,23 2807,23 2807,23 2807,23 2944,17 2897,8 
2924 3767,329 2884,103 2884,103 2884,103 2884,103 3226,101 2722,90 3268,87 3254,85 2839,2 2839,2 2839,2 
2923 3767,252 2884,26 2884,26 2884,26 2884,26 2884,26 2744,19 3268,10 3061,10 3218,5 3218,5 2923,0 
2922 3767,283 2884,57 2884,57 2884,57 2884,57 2884,57 2722,44 3268,41 3254,39 3182,36 3083,36 2871,36 
2921 3767,306 2884,80 2884,80 3386,64 3259,20 3259,20 3259,20 3259,20 3259,20 3259,20 3259,20 2921,0 
2920 3767,313 2884,182 1471,156 3386,111 3386,111 3226,81 2722,74 1835,57 3274,34 3274,34 2920,0 2920,0 
2919 3767,252 2884,128 1471,95 3386,50 3386,50 3386,50 2722,13 3268,10 3254,8 3182,5 3083,5 2919,0 
2918 3767,258 2884,32 2884,32 2884,32 2884,32 2884,32 2722,19 3268,16 3254,14 3182,11 3083,11 2890,11 
2917 3767,284 2884,58 2884,58 2884,58 2884,58 3226,46 2722,45 3268,42 3254,40 3182,37 2944,21 2985,12 
2916 3767,333 2884,91 2884,91 2884,91 2884,91 2884,91 2807,9 2807,9 2945,4 2741,1 2741,1 2741,1 
2915 3767,308 2884,86 2884,86 2884,86 2884,86 3226,18 3226,18 3226,18 3250,9 3250,9 3390,5 2915,0 
2914 3767,322 2884,96 2884,96 2939,62 2939,62 2939,62 2939,62 2823,30 2823,30 2661,19 3320,1 3320,1 
2913 3767,328 2884,102 2884,102 3386,25 3386,25 3386,25 3386,25 3386,25 3386,25 2839,14 2866,4 2913,0 
2912 3767,265 2884,181 1471,108 3386,63 3386,63 3226,21 3226,21 3226,21 3226,21 3182,18 2866,9 2866,9 
2911 3767,280 2884,156 1471,123 3386,78 3386,78 3226,33 3226,33 3226,33 3250,28 2839,21 3029,9 2910,2 
2910 3767,287 2884,61 2884,61 2884,61 2884,61 2884,61 2722,48 3268,45 3274,30 3097,15 3097,15 2910,0 
2909 3767,341 2884,40 2884,40 2884,40 2884,40 2884,40 2884,40 2884,40 2884,40 2839,37 3022,3 2890,3 
2908 3767,265 2884,92 2884,92 3386,63 3386,63 3386,63 2722,26 3268,23 3254,21 3182,18 3083,18 3284,12 
2907 3767,313 2884,87 2884,87 2884,87 2884,87 3226,85 2722,74 3430,51 3250,15 3250,15 2891,7 2891,7 
2906 3767,278 2884,52 2884,52 2884,52 2884,52 2884,52 2722,39 3268,36 3250,33 3182,31 2800,2 2800,2 
2905 3767,330 2884,91 2884,91 2884,91 2884,91 3226,3 3226,3 3226,3 3226,3 3226,3 2905,0 2905,0 
2904 3767,328 2884,102 2884,102 3386,44 3386,44 3386,44 2790,27 2790,27 3144,7 2661,6 2661,6 2904,0 
2902 3767,289 2884,63 2884,63 2884,63 2884,63 2884,63 2722,50 3268,47 3254,45 3182,42 3083,42 2871,42 
2901 3767,251 2884,25 2884,25 2884,25 2884,25 2884,25 2722,12 3268,9 3061,9 3218,4 3083,4 2890,4 
2900 3767,268 2884,42 2884,42 2884,42 2884,42 2884,42 2722,29 3268,26 3254,24 3256,15 3256,15 2900,0 
2899 3767,260 2884,34 2884,34 2884,34 2884,34 2884,34 2722,21 3268,18 3254,16 3182,13 3083,13 2899,0 
2898 3767,273 2884,47 2884,47 2884,47 2884,47 2884,47 2722,34 3268,31 3254,29 3182,26 3083,26 2890,26 
2897 3767,299 2884,46 2884,46 2884,46 2884,46 3226,22 3226,22 3226,22 3226,22 3226,22 2943,12 2897,0 
2896 3767,268 2884,42 2884,42 2884,42 2884,42 2884,42 2722,29 3268,26 3254,24 3182,21 3022,17 2896,0 
2895 3767,269 2884,43 2884,43 2884,43 2884,43 2884,43 2722,30 3268,27 3254,25 3218,22 3083,22 2890,22 
2894 3767,250 2884,24 2884,24 2884,24 2884,24 2884,24 2722,11 3268,8 3061,8 3218,3 2894,0 2894,0 
2893 3767,307 2884,81 2884,81 2884,81 2884,81 2884,81 2722,68 3268,65 3254,63 3432,42 3432,42 3432,42 
2891 3767,300 2884,92 2884,92 2884,92 2884,92 2884,92 2722,61 3268,58 3254,56 3182,53 2891,0 2891,0 
2890 3767,249 2884,43 2884,43 2884,43 2884,43 2884,43 2722,10 3268,7 3254,5 3182,2 3083,2 2890,0 
2889 3767,299 2884,73 2884,73 2884,73 2884,73 2884,73 2722,60 3268,57 3254,55 3182,52 3423,46 2703,39 
2888 3767,277 2884,51 2884,51 2884,51 2884,51 2884,51 2807,32 2807,32 2807,32 3384,29 3090,27 3010,25 
2887 3767,276 2884,50 2884,50 2884,50 2884,50 2884,50 2807,24 2807,24 3036,5 3036,5 3036,5 3036,5 
2886 3767,271 2884,45 2884,45 2884,45 2884,45 2884,45 2722,32 3268,29 3254,27 3182,24 3083,16 3083,16 
2884 3767,270 2884,0 2884,0 2884,0 2884,0 2884,0 2884,0 2884,0 2884,0 2884,0 2884,0 2884,0 
2882 3767,300 2884,74 2884,74 2939,51 2939,51 2939,51 2939,51 2939,51 3061,25 3061,25 3258,13 2968,6 
2881 3767,288 2884,62 2884,62 2884,62 3007,56 3007,56 3270,11 3270,11 3270,11 3270,11 3270,11 3270,11 
2880 3767,285 2884,59 2884,59 2884,59 2884,59 2884,59 2722,46 3268,43 3250,37 2839,1 2880,0 2880,0 
2879 3767,302 2884,76 2884,76 2884,76 2884,76 2884,76 2722,63 3283,45 2879,0 2879,0 2879,0 2879,0 
2878 3767,338 2884,112 2884,112 2939,48 2939,48 2939,48 2939,48 2939,48 3144,27 3144,27 2949,18 2878,0 
2877 3767,347 2884,121 2884,121 2884,121 2884,121 3226,45 3226,45 3226,45 3226,45 2839,24 2943,11 2897,6 
2876 3767,289 2884,63 2884,63 2884,63 3007,53 3007,53 2722,50 3268,47 3144,37 2772,34 3041,9 2904,1 
2875 3767,310 2884,84 2884,84 3386,60 3386,60 3386,60 3386,60 3018,15 3018,15 3248,9 3248,9 3248,9 
2874 3767,328 2884,102 2884,102 2884,102 2884,102 2884,102 2722,89 3268,86 3254,84 3384,17 3384,17 2915,4 
2873 3767,294 2884,68 2884,68 2884,68 2884,68 3226,3 3226,3 3226,3 3226,3 3226,3 3226,3 2873,0 
2872 3767,315 2884,97 2884,97 2884,97 2884,97 3226,3 3226,3 3226,3 3226,3 3226,3 3226,3 2717,2 
2871 3767,249 2884,23 2884,23 2884,23 2884,23 2884,23 2722,10 3268,7 3254,5 3218,2 3083,2 2871,0 
2870 3767,282 2884,56 2884,56 3386,48 3386,48 3386,48 2722,43 3268,40 3177,5 3177,5 3177,5 3177,5 
2868 3767,336 2884,110 2884,110 2884,110 3259,102 3259,102 3369,48 1835,14 1835,14 1835,14 1835,14 1835,14 
2867 3767,340 2884,114 2884,114 2884,114 2884,114 3226,83 3226,83 3173,78 3250,56 2741,5 2741,5 2741,5 
2866 3767,270 2884,158 1471,113 3386,68 3386,68 3226,40 2722,31 3268,28 3254,26 2839,10 2866,0 2866,0 
2865 3767,329 2884,103 2884,103 2884,103 2884,103 2884,103 2744,2 2744,2 2744,2 2744,2 2744,2 2744,2 
2864 3767,323 2884,130 2884,130 3386,121 3386,121 3226,53 3226,53 3226,53 3226,53 2839,46 2944,27 2896,2 
2863 3767,281 2884,55 2884,55 3386,32 3386,32 3386,32 3270,17 3270,17 3270,17 3035,10 3035,10 3035,10 
2862 3767,343 2884,117 2884,117 2884,117 2884,117 3226,46 3226,46 3173,26 3250,22 3250,22 3387,6 3387,6 
2861 3767,260 2884,34 2884,34 2884,34 2884,34 2884,34 2722,21 3268,18 3254,16 3122,11 3122,11 3122,11 
2860 3767,300 2884,74 2884,74 3386,53 3386,53 3386,53 3069,31 3069,31 3069,31 3069,31 3069,31 3069,31 
2859 3767,333 2884,107 2884,107 2884,107 3259,86 3259,86 2727,41 2727,41 2727,41 3027,4 3027,4 2859,0 
2858 3767,273 2884,47 2884,47 2884,47 2884,47 2884,47 2722,34 3268,31 3066,17 3066,17 3072,7 2921,7 
2857 3767,347 2884,121 2884,121 2884,121 2884,121 2884,121 2722,108 3268,105 3254,103 3122,74 3200,13 3200,13 
2856 3767,275 2884,49 2884,49 2884,49 3259,20 3259,20 3259,20 3259,20 3259,20 3259,20 2784,6 2856,0 
2855 3767,270 2884,44 2884,44 2884,44 2884,44 2884,44 2722,31 3268,28 3061,28 3218,23 3083,23 2871,23 
2854 3767,297 2884,71 2884,71 2884,71 2884,71 3226,65 2722,58 3268,55 3250,17 3250,17 2944,6 2854,0 
2853 3767,328 2884,102 2884,102 2939,6 2939,6 2939,6 2939,6 2939,6 2853,0 2853,0 2853,0 2853,0 
2852 3767,272 2884,46 2884,46 2884,46 2884,46 2884,46 2722,33 3268,30 3254,28 3182,25 2852,0 2852,0 
2851 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2722,20 3268,17 3254,15 3182,12 3083,12 2871,12 
2850 3767,346 2884,120 2884,120 2884,120 2884,120 2884,120 2722,107 3268,104 3250,90 3345,59 2929,17 2929,17 
2849 3767,253 2884,27 2884,27 2884,27 2884,27 2884,27 2744,20 3416,9 3416,9 3218,6 2849,0 2849,0 
2848 3767,346 2884,120 2884,120 2939,99 3259,62 3259,62 3259,62 1835,56 1835,56 3275,13 3275,13 3275,13 
2847 3767,297 2884,71 2884,71 2884,71 2884,71 2884,71 2722,58 3268,55 3268,55 3140,43 3140,43 3140,43 
2846 3767,296 2884,70 2884,70 3386,58 3386,58 3386,58 2722,57 3268,54 2768,21 2768,21 2748,19 3212,5 
2845 3767,337 2884,111 2884,111 3386,33 3386,33 3386,33 3386,33 2937,10 2937,10 2937,10 2937,10 2845,0 
2844 3767,286 2884,60 2884,60 2939,10 2939,10 2939,10 2939,10 2939,10 2939,10 2939,10 2939,10 3211,4 
2843 3767,336 2884,110 2884,110 2884,110 3259,91 3259,91 3369,24 3369,24 2819,15 2819,15 3236,9 3236,9 
2842 3767,267 2884,41 2884,41 2884,41 2884,41 2884,41 2722,28 3268,25 3254,23 3182,20 3083,20 2871,20 
2841 3767,322 2884,96 2884,96 2884,96 3259,80 3259,80 3259,80 3259,80 3254,78 3256,13 2771,3 2771,3 
2840 3767,326 2884,100 2884,100 3386,41 3386,41 3386,41 3386,41 2783,32 2954,10 2954,10 2804,8 3039,1 
2839 3767,342 2884,77 2884,77 2884,77 2884,77 3226,21 3226,21 3226,21 3226,21 2839,0 2839,0 2839,0 
2837 3767,335 2884,109 2884,109 2884,109 2884,109 2884,109 2807,19 2807,19 2807,19 3025,16 3025,16 3010,10 
2836 3767,294 2884,68 2884,68 3386,51 3386,51 3386,51 3386,51 3386,51 2954,2 2954,2 2954,2 2954,2 
2835 3767,267 2884,41 2884,41 2884,41 2884,41 2884,41 2722,28 3268,25 3254,23 3182,20 2763,9 2763,9 
2834 3767,322 2884,96 2884,96 2884,96 2884,96 2884,96 2722,83 3283,44 3283,44 3356,26 3356,26 2703,21 
2833 3767,332 2884,106 2884,106 2939,35 2939,35 2939,35 2790,23 2790,23 3352,6 2661,2 2661,2 2661,2 
2832 3767,343 2884,117 2884,117 2884,117 2884,117 2884,117 3270,88 3416,81 3416,81 3256,6 3256,6 3256,6 
2831 3767,253 2884,27 2884,27 2884,27 2884,27 2884,27 2884,27 3268,11 3254,9 3182,6 3083,6 2890,6 
2830 3767,295 2884,69 2884,69 2939,62 2939,62 2939,62 3069,20 3069,20 3069,20 3069,20 2830,0 2830,0 
2829 3767,310 2884,84 2884,84 3386,42 3259,18 3259,18 3259,18 3259,18 3259,18 3356,7 3356,7 3356,7 
2828 3767,295 2884,69 2884,69 2939,36 2939,36 2939,36 2939,36 2823,20 3330,18 2828,0 2828,0 2828,0 
2827 3767,290 2884,89 2884,89 3386,88 3386,88 3226,88 2722,51 3268,48 2945,28 2945,28 3390,8 2890,3 
2825 3767,340 2884,114 2884,114 2884,114 3007,100 3007,100 2744,76 1835,3 1835,3 1835,3 1835,3 2921,2 
2824 3767,324 2884,98 2884,98 2884,98 2884,98 2884,98 2722,85 3268,82 3254,80 3182,77 3077,59 3077,59 
2823 3767,300 2884,74 2884,74 2939,54 2939,54 2939,54 2939,54 2823,0 2823,0 2823,0 2823,0 2823,0 
2821 3767,271 2884,45 2884,45 2884,45 2884,45 2884,45 2722,32 3430,9 3430,9 3430,9 3430,9 2821,0 
2820 3767,336 2884,110 2884,110 2884,110 2884,110 2884,110 2722,97 3018,56 2942,28 3248,24 3190,3 3190,3 
2819 3767,271 2884,45 2884,45 2939,21 2939,21 2939,21 2939,21 2939,21 2819,0 2819,0 2819,0 2819,0 
2818 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2722,20 3268,17 3061,17 3218,12 3083,12 2890,12 
2817 3767,272 2884,46 2884,46 2884,46 2884,46 2884,46 2722,33 3268,30 3254,28 3182,25 3083,25 2817,0 
2816 3767,343 2884,117 2884,117 2939,69 3259,66 3259,66 3369,2 3369,2 3369,2 3369,2 3369,2 2816,0 
2815 3767,289 2884,158 1471,132 3386,87 3386,87 3226,76 2722,50 3430,44 3036,38 2839,23 3029,10 3301,8 
2812 3767,338 2884,112 2884,112 2939,15 2939,15 2939,15 2939,15 2783,15 2783,15 2783,15 2812,0 2812,0 
2811 3767,286 2884,60 2884,60 2884,60 2884,60 2884,60 2722,47 3268,44 3061,44 3218,39 3083,39 2890,39 
2810 3767,287 2884,61 2884,61 2884,61 2884,61 2884,61 2722,48 3268,45 3254,43 3182,40 2763,26 2810,0 
2809 3767,297 2884,71 2884,71 2884,71 2884,71 2884,71 2722,58 3268,55 3036,45 3388,5 3388,5 3388,5 
2808 3767,344 2884,118 2884,118 2884,118 2884,118 2884,118 2722,105 3268,102 3061,102 3182,97 2734,82 2734,82 
2807 3767,346 2884,120 2884,120 2884,120 2884,120 3226,104 2807,0 2807,0 2807,0 2807,0 2807,0 2807,0 
2806 3767,324 2884,171 1471,167 3386,122 3386,122 3386,122 2722,85 3430,13 3430,13 3430,13 3286,10 3213,7 
2805 3767,343 2884,117 2884,117 2884,117 2884,117 2884,117 2722,104 3430,35 3430,35 3430,35 3286,32 3213,29 
2804 3767,318 2884,92 2884,92 3386,60 3386,60 3386,60 3369,60 2781,18 2781,18 3248,6 2804,0 2804,0 
2803 3767,295 2884,69 2884,69 2884,69 2884,69 2884,69 2727,25 2727,25 2727,25 2772,20 2772,20 2968,19 
2802 3767,290 2884,64 2884,64 2884,64 3007,26 3007,26 3007,26 3007,26 3007,26 3007,26 3106,16 2900,11 
2801 3767,301 2884,75 2884,75 2884,75 2884,75 2884,75 2722,62 3268,59 2954,46 2772,28 3221,11 3221,11 
2800 3767,276 2884,59 2884,59 2884,59 2884,59 2884,59 2722,37 3268,34 3254,32 3182,29 2800,0 2800,0 
2799 3767,295 2884,69 2884,69 2884,69 2884,69 2884,69 2722,56 3268,53 3254,51 3182,48 2799,0 2799,0 
2798 3767,301 2884,75 2884,75 2884,75 2884,75 2884,75 2722,62 3268,59 3254,57 3182,54 2798,0 2798,0 
2797 3767,268 2884,42 2884,42 2939,6 2939,6 2939,6 2939,6 2939,6 2939,6 2939,6 2797,0 2797,0 
2796 3767,270 2884,44 2884,44 2939,40 2939,40 2939,40 2744,37 3268,28 2853,5 2853,5 3017,1 3017,1 
2795 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2722,20 3043,11 3043,11 3043,11 3043,11 2668,5 
2794 3767,300 2884,74 2884,74 2884,74 2884,74 2884,74 2722,61 3268,58 3254,56 3182,53 2891,37 2821,23 
2793 3767,287 2884,61 2884,61 3386,22 3386,22 3386,22 3386,22 3416,5 3416,5 3416,5 2849,1 2793,0 
2792 3767,348 2884,122 2884,122 2884,122 2884,122 2884,122 2722,109 3037,69 3037,69 3037,69 3037,69 2792,0 
2791 3767,260 2884,34 2884,34 2884,34 2884,34 2884,34 2722,21 3268,18 3254,16 3218,13 3083,13 3431,8 
2790 3767,309 2884,83 2884,83 2884,83 3007,42 3007,42 2790,0 2790,0 2790,0 2790,0 2790,0 2790,0 
2789 3767,254 2884,28 2884,28 2884,28 2884,28 2884,28 2722,15 3268,12 3254,10 3182,7 2789,0 2789,0 
2788 3767,249 2884,23 2884,23 2884,23 2884,23 2884,23 2722,10 3268,7 3254,5 3182,2 3083,2 2871,2 
2787 3767,266 2884,40 2884,40 2939,31 2939,31 2939,31 2939,31 2783,19 2783,19 2783,19 2783,19 2787,0 
2786 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3254,19 3182,16 3090,6 2910,4 
2785 3767,284 2884,58 2884,58 2884,58 2884,58 2884,58 3270,39 3018,31 2942,3 2785,0 2785,0 2785,0 
2784 3767,314 2884,88 2884,88 2939,4 2939,4 2939,4 2939,4 2939,4 2939,4 2939,4 2784,0 2784,0 
2783 3767,338 2884,112 2884,112 2884,112 2884,112 2884,112 3369,55 2783,0 2783,0 2783,0 2783,0 2783,0 
2782 3767,318 2884,148 2884,148 3386,116 3386,116 3226,59 3226,59 3430,43 3430,43 2839,36 2800,9 2800,9 
2781 3767,284 2884,58 2884,58 3386,39 3386,39 3386,39 3386,39 2781,0 2781,0 2781,0 2781,0 2781,0 
2780 3767,282 2884,56 2884,56 2939,42 2939,42 2939,42 2939,42 2937,31 1843,29 1843,29 2687,3 2687,3 
2779 3767,340 2884,114 2884,114 2884,114 3007,40 3007,40 3069,13 3069,13 3177,3 3177,3 3177,3 2779,0 
2778 3767,309 2884,83 2884,83 2939,31 2939,31 2939,31 2939,31 2939,31 2853,6 2853,6 2853,6 2778,0 
2777 3767,259 2884,89 2884,89 3386,57 3386,57 3226,34 2722,20 3268,17 3254,15 3182,12 3083,12 2777,0 
